 #m
  0.000000000000000E+000  2.983308370328324E-003
   1.00000000000000       8.355254457342875E-003
   2.00000000000000       8.702733725430142E-003
   3.00000000000000       8.266788772330877E-003
   4.00000000000000       6.750903060701053E-003
   5.00000000000000       6.063877870235664E-003
   6.00000000000000       5.154649296033586E-003
   7.00000000000000       4.587518543978397E-003
   8.00000000000000       3.921970877463116E-003
   9.00000000000000       3.525903330427331E-003
   10.0000000000000       3.041305748498441E-003
   11.0000000000000       2.784797915272083E-003
   12.0000000000000       2.462491042988310E-003
   13.0000000000000       2.312236137429815E-003
   14.0000000000000       2.021602803084647E-003
   15.0000000000000       1.821510086112099E-003
   16.0000000000000       1.675896414316583E-003
   17.0000000000000       1.542734682857917E-003
   18.0000000000000       1.312826163360472E-003
   19.0000000000000       1.192816205066645E-003
   20.0000000000000       1.123505000258622E-003
   21.0000000000000       1.006822956894204E-003
   22.0000000000000       8.656588487644396E-004
   23.0000000000000       8.005030211001455E-004
   24.0000000000000       7.116163096181450E-004
   25.0000000000000       6.527225114102431E-004
   26.0000000000000       5.791484437167363E-004
   27.0000000000000       5.143955134577398E-004
   28.0000000000000       4.789994144676884E-004
   29.0000000000000       4.398981915817708E-004
   30.0000000000000       3.954913397845351E-004
   31.0000000000000       3.458379409066784E-004
   32.0000000000000       3.174394106630267E-004
   33.0000000000000       2.865075274703239E-004
   34.0000000000000       2.572800953817402E-004
   35.0000000000000       2.386345105030801E-004
   36.0000000000000       2.157040496168438E-004
   37.0000000000000       2.013082554987116E-004
   38.0000000000000       1.879332457055171E-004
   39.0000000000000       1.695558637252275E-004
   40.0000000000000       1.567053864323812E-004
   41.0000000000000       1.418367711974101E-004
   42.0000000000000       1.316836682351473E-004
   43.0000000000000       1.189016782213933E-004
   44.0000000000000       1.107986805461547E-004
   45.0000000000000       1.009496920308680E-004
   46.0000000000000       9.362047610712490E-005
   47.0000000000000       8.586205967723784E-005
   48.0000000000000       7.932065039404768E-005
   49.0000000000000       7.342936639106655E-005
   50.0000000000000       6.786601998386134E-005
   51.0000000000000       6.319499666808372E-005
   52.0000000000000       5.865464304078774E-005
   53.0000000000000       5.349665153177489E-005
   54.0000000000000       4.979220422213955E-005
   55.0000000000000       4.709831270081497E-005
   56.0000000000000       4.327920434987164E-005
   57.0000000000000       3.982496189170242E-005
   58.0000000000000       3.710789223584305E-005
   59.0000000000000       3.483569038922799E-005
   60.0000000000000       3.207742409797551E-005
   61.0000000000000       2.992830532977128E-005
   62.0000000000000       2.820839408892945E-005
   63.0000000000000       2.587241973092357E-005
   64.0000000000000       2.470624661175018E-005
   65.0000000000000       2.247723113930925E-005
   66.0000000000000       2.093847533966243E-005
   67.0000000000000       1.964827677086463E-005
   68.0000000000000       1.835160322859323E-005
   69.0000000000000       1.720734235023179E-005
   70.0000000000000       1.636736327074583E-005
   71.0000000000000       1.516632783704232E-005
   72.0000000000000       1.424325826948111E-005
   73.0000000000000       1.329885910893838E-005
   74.0000000000000       1.241593581661255E-005
   75.0000000000000       1.173865320702651E-005
   76.0000000000000       1.102628052768948E-005
   77.0000000000000       1.040121775439344E-005
   78.0000000000000       9.606587627672307E-006
   79.0000000000000       9.132118833098072E-006
   80.0000000000000       8.482210070068760E-006
